timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-09-17T23:15:54.100678,ESP32_WaterMonitor,2503,2,,No disponible,147,209,23.3125,4.637499809,1279.411743,2.127639532,4.255279064,0,True,100,-31,108712
2025-09-17T23:15:54.203439,ESP32_WaterMonitor,2492,2,,No disponible,148,209,23.25,4.633999825,1280.39209,1.420698762,2.841397524,0,True,100,-31,108712
2025-09-17T23:15:54.318037,ESP32_WaterMonitor,2492,2,,No disponible,149,209,23.25,4.669000149,1279.411743,1.420698762,2.841397524,0,True,100,-30,108712
2025-09-17T23:15:54.445467,ESP32_WaterMonitor,2492,2,,No disponible,150,209,23.3125,4.665500164,1280.39209,2.127639532,4.255279064,0,True,100,-31,107120
2025-09-17T23:15:54.611201,ESP32_WaterMonitor,2504,2,,No disponible,151,209,23.25,4.672500134,1280.39209,2.130393028,4.260786057,0,True,100,-31,108712
2025-09-17T23:15:54.713162,ESP32_WaterMonitor,2492,2,,No disponible,152,209,23.25,4.669000149,1280.39209,2.130393028,4.260786057,0,True,100,-31,108712
2025-09-17T23:15:54.830693,ESP32_WaterMonitor,2492,2,,No disponible,153,209,23.25,4.669000149,1282.352905,2.130393028,4.260786057,0,True,100,-30,108712
2025-09-17T23:15:55.020954,ESP32_WaterMonitor,2492,2,,No disponible,154,209,23.3125,4.662000179,1282.352905,2.127639532,4.255279064,0,True,100,-31,107120
2025-09-17T23:15:55.123180,ESP32_WaterMonitor,2502,2,,No disponible,155,209,23.3125,4.735499859,1283.333252,2.127639532,4.255279064,0,True,100,-30,107120
2025-09-17T23:15:55.225194,ESP32_WaterMonitor,2503,2,,No disponible,156,209,23.3125,4.669000149,1283.333252,1.418861747,2.837723494,0,True,100,-32,108712
2025-09-17T23:15:55.349921,ESP32_WaterMonitor,2492,2,,No disponible,157,209,23.3125,4.665500164,1283.333252,1.418861747,2.837723494,0,True,100,-31,108712
2025-09-17T23:15:55.477039,ESP32_WaterMonitor,2492,2,,No disponible,158,209,23.3125,4.728499889,1283.333252,2.127639532,4.255279064,0,True,100,-30,107120
2025-09-17T23:15:55.637636,ESP32_WaterMonitor,2492,2,,No disponible,159,209,23.375,4.672500134,1284.313721,2.124893188,4.249786377,0,True,100,-30,108712
2025-09-17T23:15:55.738752,ESP32_WaterMonitor,2492,2,,No disponible,160,209,23.3125,4.693500042,1284.313721,2.127639532,4.255279064,0,True,100,-31,108712
2025-09-17T23:15:55.865605,ESP32_WaterMonitor,2492,2,,No disponible,161,209,23.25,4.672500134,1284.313721,1.420698762,2.841397524,0,True,100,-31,108712
2025-09-17T23:15:55.991718,ESP32_WaterMonitor,2492,2,,No disponible,162,209,23.3125,4.669000149,1286.274414,1.418861747,2.837723494,0,True,100,-31,107120
2025-09-17T23:15:56.146789,ESP32_WaterMonitor,2514,2,,No disponible,163,209,23.25,4.669000149,1287.254883,2.130393028,4.260786057,0,True,100,-30,108712
2025-09-17T23:15:56.250653,ESP32_WaterMonitor,2492,2,,No disponible,164,209,23.3125,4.672500134,1286.274414,1.418861747,2.837723494,0,True,100,-30,108712
2025-09-17T23:15:56.376825,ESP32_WaterMonitor,2492,2,,No disponible,165,209,23.3125,4.672500134,1287.254883,2.127639532,4.255279064,0,True,100,-31,108712
2025-09-17T23:15:56.506067,ESP32_WaterMonitor,2503,2,,No disponible,166,209,23.3125,4.676000118,1286.274414,2.127639532,4.255279064,0,True,100,-30,107120
2025-09-17T23:17:19.611125,ESP32_WaterMonitor,2514,2,,No disponible,49,212,23.1875,4.581500053,1250,356.734436,713.4688721,0,True,100,-31,127684
2025-09-17T23:17:19.738962,ESP32_WaterMonitor,2492,2,,No disponible,50,212,23.25,4.585000038,1250,356.3078918,712.6157837,0,True,100,-32,125304
2025-09-17T23:17:19.866789,ESP32_WaterMonitor,2503,2,,No disponible,51,212,23.25,4.585000038,1250.980347,356.3078918,712.6157837,0,True,100,-31,122936
2025-09-17T23:17:20.018564,ESP32_WaterMonitor,2492,2,,No disponible,52,212,23.1875,4.581500053,1251.960815,356.734436,713.4688721,0,True,100,-32,120568
2025-09-17T23:17:20.123559,ESP32_WaterMonitor,2492,2,,No disponible,53,212,23.1875,4.581500053,1253.921631,356.734436,713.4688721,0,True,100,-34,118200
2025-09-17T23:17:20.252416,ESP32_WaterMonitor,2503,2,,No disponible,54,212,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-32,115820
2025-09-17T23:17:20.380610,ESP32_WaterMonitor,2492,2,,No disponible,55,212,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-35,113452
2025-09-17T23:17:20.528110,ESP32_WaterMonitor,2492,2,,No disponible,56,212,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-32,111084
2025-09-17T23:17:20.638577,ESP32_WaterMonitor,2504,2,,No disponible,57,212,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-33,108716
2025-09-17T23:17:20.765724,ESP32_WaterMonitor,2492,2,,No disponible,58,212,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-34,107120
2025-09-17T23:17:20.939712,ESP32_WaterMonitor,2516,2,,No disponible,59,212,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-32,108716
2025-09-17T23:17:21.040929,ESP32_WaterMonitor,2492,2,,No disponible,60,212,23.1875,4.585000038,1254.901978,356.734436,713.4688721,0,True,100,-32,107120
2025-09-17T23:17:21.153750,ESP32_WaterMonitor,2492,2,,No disponible,61,212,23.25,4.592000008,1252.941162,356.3078918,712.6157837,0,True,100,-32,105536
2025-09-17T23:17:21.288687,ESP32_WaterMonitor,2516,2,,No disponible,62,212,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-32,103952
2025-09-17T23:17:21.449414,ESP32_WaterMonitor,2492,2,,No disponible,63,212,23.25,4.585000038,1253.921631,356.3078918,712.6157837,0,True,100,-30,108724
2025-09-17T23:17:21.556243,ESP32_WaterMonitor,2504,2,,No disponible,64,212,23.25,4.585000038,1255.882446,356.3078918,712.6157837,0,True,100,-31,107132
2025-09-17T23:17:21.666837,ESP32_WaterMonitor,2492,2,,No disponible,65,212,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-31,105548
2025-09-17T23:17:21.795620,ESP32_WaterMonitor,2515,2,,No disponible,66,212,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-30,103952
2025-09-17T23:17:21.961335,ESP32_WaterMonitor,2492,2,,No disponible,67,212,23.25,4.588500023,1253.921631,356.3078918,712.6157837,0,True,100,-30,102368
2025-09-17T23:17:22.064264,ESP32_WaterMonitor,2492,2,,No disponible,68,212,23.1875,4.588500023,1253.921631,356.734436,713.4688721,0,True,100,-30,100784
2025-09-17T23:17:22.180951,ESP32_WaterMonitor,2492,2,,No disponible,69,212,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-31,107132
2025-09-17T23:17:22.311713,ESP32_WaterMonitor,2492,2,,No disponible,70,212,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-31,105536
2025-09-17T23:17:22.474263,ESP32_WaterMonitor,2492,2,,No disponible,71,212,23.1875,4.595499992,1254.901978,356.734436,713.4688721,0,True,100,-31,103952
2025-09-17T23:17:22.576752,ESP32_WaterMonitor,2514,2,,No disponible,72,212,23.1875,4.588500023,1256.862793,356.734436,713.4688721,0,True,100,-31,102368
2025-09-17T23:17:22.698146,ESP32_WaterMonitor,2503,2,,No disponible,73,212,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-31,100784
2025-09-17T23:17:22.824472,ESP32_WaterMonitor,2515,2,,No disponible,74,212,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,99200
2025-09-17T23:17:22.987027,ESP32_WaterMonitor,2514,2,,No disponible,75,212,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-29,97616
2025-09-17T23:17:23.610432,ESP32_WaterMonitor,2492,2,,No disponible,76,212,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-31,96032
2025-09-17T23:17:23.740116,ESP32_WaterMonitor,2514,2,,No disponible,77,212,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-32,108716
2025-09-17T23:17:23.909857,ESP32_WaterMonitor,2492,2,,No disponible,78,212,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-32,107132
2025-09-17T23:17:24.009641,ESP32_WaterMonitor,2492,2,,No disponible,79,212,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-33,105536
2025-09-17T23:17:24.126389,ESP32_WaterMonitor,2492,2,,No disponible,80,212,23.25,4.592000008,1258.823486,356.3078918,712.6157837,0,True,100,-33,103952
2025-09-17T23:17:24.253790,ESP32_WaterMonitor,2515,2,,No disponible,81,212,23.1875,4.595499992,1257.843018,356.734436,713.4688721,0,True,100,-31,102368
2025-09-17T23:17:24.420898,ESP32_WaterMonitor,2492,2,,No disponible,82,212,23.1875,4.595499992,1259.803955,356.734436,713.4688721,0,True,100,-32,100784
2025-09-17T23:17:24.526079,ESP32_WaterMonitor,2492,2,,No disponible,83,212,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-32,99200
2025-09-17T23:17:24.642379,ESP32_WaterMonitor,2492,2,,No disponible,84,212,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-33,97616
2025-09-17T23:17:25.142509,ESP32_WaterMonitor,2492,2,,No disponible,85,212,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-32,96032
2025-09-17T23:17:25.270762,ESP32_WaterMonitor,2492,2,,No disponible,86,212,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-30,107120
2025-09-17T23:17:25.444117,ESP32_WaterMonitor,2503,2,,No disponible,87,212,23.1875,4.592000008,1260.78418,356.734436,713.4688721,0,True,100,-30,105536
2025-09-17T23:17:25.545682,ESP32_WaterMonitor,2492,2,,No disponible,88,212,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-32,103952
2025-09-17T23:17:25.659965,ESP32_WaterMonitor,2492,2,,No disponible,89,212,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-31,108704
2025-09-17T23:17:25.786165,ESP32_WaterMonitor,2503,2,,No disponible,90,212,23.1875,4.588500023,1262.745117,356.734436,713.4688721,0,True,100,-30,108716
2025-09-17T23:17:25.954821,ESP32_WaterMonitor,2492,2,,No disponible,91,212,23.25,4.585000038,1264.705933,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:26.058329,ESP32_WaterMonitor,2504,2,,No disponible,92,212,23.1875,4.588500023,1263.725464,356.734436,713.4688721,0,True,100,-31,107120
2025-09-17T23:17:26.170924,ESP32_WaterMonitor,2503,2,,No disponible,93,212,23.1875,4.592000008,1264.705933,356.734436,713.4688721,0,True,100,-35,108716
2025-09-17T23:17:26.298958,ESP32_WaterMonitor,2492,2,,No disponible,94,212,23.3125,4.588500023,1264.705933,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:26.467341,ESP32_WaterMonitor,2504,2,,No disponible,95,212,23.25,4.592000008,1263.725464,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:26.569331,ESP32_WaterMonitor,2492,2,,No disponible,96,212,23.25,4.592000008,1264.705933,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:17:26.684699,ESP32_WaterMonitor,2492,2,,No disponible,97,212,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-32,108716
2025-09-17T23:17:26.811945,ESP32_WaterMonitor,2504,2,,No disponible,98,212,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-34,107120
2025-09-17T23:17:26.980816,ESP32_WaterMonitor,2514,2,,No disponible,99,212,23.25,4.588500023,1266.666626,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:27.081386,ESP32_WaterMonitor,2503,2,,No disponible,100,212,23.3125,4.588500023,1267.646973,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:27.200308,ESP32_WaterMonitor,2492,2,,No disponible,101,212,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-32,108716
2025-09-17T23:17:27.328992,ESP32_WaterMonitor,2492,2,,No disponible,102,212,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:27.501427,ESP32_WaterMonitor,2492,2,,No disponible,103,212,23.3125,4.592000008,1265.686401,355.8824463,711.7648926,0,True,100,-30,108716
2025-09-17T23:17:27.595391,ESP32_WaterMonitor,2492,2,,No disponible,104,212,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:27.716216,ESP32_WaterMonitor,2503,2,,No disponible,105,212,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:27.844894,ESP32_WaterMonitor,2492,2,,No disponible,106,212,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:17:28.008005,ESP32_WaterMonitor,2492,2,,No disponible,107,212,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:28.107189,ESP32_WaterMonitor,2503,2,,No disponible,108,212,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:17:28.232024,ESP32_WaterMonitor,2492,2,,No disponible,109,212,23.3125,4.592000008,1267.646973,355.8824463,711.7648926,0,True,100,-32,108716
2025-09-17T23:17:28.363203,ESP32_WaterMonitor,2492,2,,No disponible,110,212,23.25,4.592000008,1268.627563,356.3078918,712.6157837,0,True,100,-31,107120
2025-09-17T23:17:28.520112,ESP32_WaterMonitor,2492,2,,No disponible,111,212,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:28.619663,ESP32_WaterMonitor,2492,2,,No disponible,112,212,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:28.749965,ESP32_WaterMonitor,2503,2,,No disponible,113,212,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-32,108716
2025-09-17T23:17:28.878254,ESP32_WaterMonitor,2492,2,,No disponible,114,212,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:29.028330,ESP32_WaterMonitor,2492,2,,No disponible,115,212,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:29.136069,ESP32_WaterMonitor,2492,2,,No disponible,116,212,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-32,108716
2025-09-17T23:17:29.270785,ESP32_WaterMonitor,2504,2,,No disponible,117,212,23.25,4.595499992,1270.588135,356.3078918,712.6157837,0,True,100,-35,108716
2025-09-17T23:17:29.436817,ESP32_WaterMonitor,2493,2,,No disponible,118,212,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:29.539477,ESP32_WaterMonitor,2492,2,,No disponible,119,212,23.3125,4.588500023,1271.568604,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:29.653714,ESP32_WaterMonitor,2492,2,,No disponible,120,212,23.25,4.592000008,1271.568604,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:29.782629,ESP32_WaterMonitor,2492,2,,No disponible,121,212,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-31,108716
2025-09-17T23:17:29.949731,ESP32_WaterMonitor,2492,2,,No disponible,122,212,23.25,4.585000038,1272.549072,356.3078918,712.6157837,0,True,100,-30,108716
2025-09-17T23:17:30.054156,ESP32_WaterMonitor,2492,2,,No disponible,123,212,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:30.171158,ESP32_WaterMonitor,2492,2,,No disponible,124,212,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:30.299001,ESP32_WaterMonitor,2492,2,,No disponible,125,212,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:30.466677,ESP32_WaterMonitor,2492,2,,No disponible,126,212,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:30.563446,ESP32_WaterMonitor,2492,2,,No disponible,127,212,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,107120
2025-09-17T23:17:30.680096,ESP32_WaterMonitor,2515,2,,No disponible,128,212,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:30.809347,ESP32_WaterMonitor,2492,2,,No disponible,129,212,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,108716
2025-09-17T23:17:30.973213,ESP32_WaterMonitor,2492,2,,No disponible,130,212,23.3125,4.592000008,1273.529297,0,0,16,True,100,-32,108716
2025-09-17T23:17:31.076781,ESP32_WaterMonitor,2492,2,,No disponible,131,212,23.3125,4.585000038,1272.549072,0,0,16,True,100,-31,107120
2025-09-17T23:17:31.192422,ESP32_WaterMonitor,2491,2,,No disponible,132,212,23.3125,4.588500023,1273.529297,0,0,16,True,100,-31,108716
2025-09-17T23:17:31.321189,ESP32_WaterMonitor,2492,2,,No disponible,133,212,23.3125,4.588500023,1273.529297,0,0,16,True,100,-31,108716
2025-09-17T23:17:31.485750,ESP32_WaterMonitor,2492,2,,No disponible,134,212,23.3125,4.592000008,1275.490234,0,0,16,True,100,-31,108716
2025-09-17T23:17:31.587665,ESP32_WaterMonitor,2492,2,,No disponible,135,212,23.3125,4.588500023,1276.470581,0,0,16,True,100,-32,107120
2025-09-17T23:17:31.700597,ESP32_WaterMonitor,2491,2,,No disponible,136,212,23.375,4.588500023,1276.470581,0,0,16,True,100,-32,108716
2025-09-17T23:17:31.827546,ESP32_WaterMonitor,2491,2,,No disponible,137,212,23.3125,4.588500023,1276.470581,0,0,16,True,100,-31,107120
2025-09-17T23:17:31.997082,ESP32_WaterMonitor,2492,2,,No disponible,138,212,23.375,4.588500023,1276.470581,0.708735943,1.417471886,0,True,100,-31,108716
2025-09-17T23:17:32.099074,ESP32_WaterMonitor,2502,2,,No disponible,139,212,23.3125,4.595499992,1276.470581,1.418861747,2.837723494,0,True,100,-30,107120
2025-09-17T23:17:32.217029,ESP32_WaterMonitor,2503,2,,No disponible,140,212,23.3125,4.592000008,1277.450928,0.709652483,1.419304967,0,True,100,-31,108716
2025-09-17T23:17:32.345083,ESP32_WaterMonitor,2492,2,,No disponible,141,212,23.375,4.602499962,1276.470581,1.417029977,2.834059954,0,True,100,-31,107120
2025-09-17T23:17:32.515168,ESP32_WaterMonitor,2492,2,,No disponible,142,212,23.375,4.592000008,1277.450928,1.417029977,2.834059954,0,True,100,-31,108716
2025-09-17T23:17:32.611101,ESP32_WaterMonitor,2492,2,,No disponible,143,212,23.3125,4.592000008,1278.431396,1.418861747,2.837723494,0,True,100,-31,107120
2025-09-17T23:17:32.733029,ESP32_WaterMonitor,2515,2,,No disponible,144,212,23.3125,4.588500023,1278.431396,1.418861747,2.837723494,0,True,100,-32,108716
2025-09-17T23:17:32.859133,ESP32_WaterMonitor,2492,2,,No disponible,145,212,23.25,4.605999947,1278.431396,1.420698762,2.841397524,0,True,100,-31,107120
2025-09-17T23:17:33.025268,ESP32_WaterMonitor,2492,2,,No disponible,146,212,23.3125,4.619999886,1278.431396,1.418861747,2.837723494,0,True,100,-31,108716
2025-09-17T23:17:33.125603,ESP32_WaterMonitor,2503,2,,No disponible,147,212,23.3125,4.637499809,1279.411743,2.127639532,4.255279064,0,True,100,-31,107120
2025-09-17T23:17:33.244699,ESP32_WaterMonitor,2492,2,,No disponible,148,212,23.25,4.633999825,1280.39209,1.420698762,2.841397524,0,True,100,-35,108716
2025-09-17T23:17:33.373002,ESP32_WaterMonitor,2492,2,,No disponible,149,212,23.25,4.669000149,1279.411743,1.420698762,2.841397524,0,True,100,-31,107120
2025-09-17T23:17:33.534463,ESP32_WaterMonitor,2492,2,,No disponible,150,212,23.3125,4.665500164,1280.39209,2.127639532,4.255279064,0,True,100,-31,108716
2025-09-17T23:17:33.639887,ESP32_WaterMonitor,2504,2,,No disponible,151,212,23.25,4.672500134,1280.39209,2.130393028,4.260786057,0,True,100,-31,107120
2025-09-17T23:17:33.761058,ESP32_WaterMonitor,2492,2,,No disponible,152,212,23.25,4.669000149,1280.39209,2.130393028,4.260786057,0,True,100,-31,108716
2025-09-17T23:17:33.889174,ESP32_WaterMonitor,2492,2,,No disponible,153,212,23.25,4.669000149,1282.352905,2.130393028,4.260786057,0,True,100,-31,107120
2025-09-17T23:17:34.048670,ESP32_WaterMonitor,2492,2,,No disponible,154,212,23.3125,4.662000179,1282.352905,2.127639532,4.255279064,0,True,100,-31,108716
2025-09-17T23:17:34.146990,ESP32_WaterMonitor,2502,2,,No disponible,155,212,23.3125,4.735499859,1283.333252,2.127639532,4.255279064,0,True,100,-31,107120
2025-09-17T23:17:34.276489,ESP32_WaterMonitor,2503,2,,No disponible,156,212,23.3125,4.669000149,1283.333252,1.418861747,2.837723494,0,True,100,-31,108716
2025-09-17T23:17:34.405849,ESP32_WaterMonitor,2492,2,,No disponible,157,212,23.3125,4.665500164,1283.333252,1.418861747,2.837723494,0,True,100,-31,107120
2025-09-17T23:17:34.561038,ESP32_WaterMonitor,2492,2,,No disponible,158,212,23.3125,4.728499889,1283.333252,2.127639532,4.255279064,0,True,100,-31,108716
2025-09-17T23:17:34.663522,ESP32_WaterMonitor,2492,2,,No disponible,159,212,23.375,4.672500134,1284.313721,2.124893188,4.249786377,0,True,100,-31,107120
2025-09-17T23:17:34.796197,ESP32_WaterMonitor,2492,2,,No disponible,160,212,23.3125,4.693500042,1284.313721,2.127639532,4.255279064,0,True,100,-32,108716
2025-09-17T23:17:34.966490,ESP32_WaterMonitor,2492,2,,No disponible,161,212,23.25,4.672500134,1284.313721,1.420698762,2.841397524,0,True,100,-31,108716
2025-09-17T23:17:35.070011,ESP32_WaterMonitor,2492,2,,No disponible,162,212,23.3125,4.669000149,1286.274414,1.418861747,2.837723494,0,True,100,-32,108716
2025-09-17T23:17:35.182014,ESP32_WaterMonitor,2514,2,,No disponible,163,212,23.25,4.669000149,1287.254883,2.130393028,4.260786057,0,True,100,-32,108716
2025-09-17T23:17:35.309250,ESP32_WaterMonitor,2492,2,,No disponible,164,212,23.3125,4.672500134,1286.274414,1.418861747,2.837723494,0,True,100,-32,108716
2025-09-17T23:17:35.479364,ESP32_WaterMonitor,2492,2,,No disponible,165,212,23.3125,4.672500134,1287.254883,2.127639532,4.255279064,0,True,100,-32,108716
2025-09-17T23:17:35.580688,ESP32_WaterMonitor,2503,2,,No disponible,166,212,23.3125,4.676000118,1286.274414,2.127639532,4.255279064,0,True,100,-31,108716
2025-09-17T23:17:35.694248,ESP32_WaterMonitor,2503,2,,No disponible,167,212,23.3125,4.693500042,1288.235352,1.418861747,2.837723494,0,True,100,-32,108716
